"","WorkerID","Trial","TimeStamp","Condition","Argument1","Correct","ConditionID","Testarg1","Testarg2","Question","Response","ResponseImage","RT"
"963",103,11,1480695728521,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o4.png"," static/images/o5.png"," d"," c"," static/images/o3.png",9819
"971",74,8,1480695822754,"0"," static/images/o5.png"," static/images/o4.png"," Successor"," static/images/o1.png"," static/images/o5.png"," d"," b"," static/images/o4.png",9964
"972",74,9,1480695834209,"0"," static/images/o5.png"," static/images/o4.png"," Successor"," static/images/o6.png"," static/images/o5.png"," c"," d"," static/images/o1.png",9772
"973",74,10,1480695848511,"0"," static/images/o5.png"," static/images/o4.png"," Successor"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o4.png",13279
"974",74,11,1480695854860,"0"," static/images/o5.png"," static/images/o4.png"," Successor"," static/images/o4.png"," static/images/o4.png"," b"," c"," static/images/o6.png",5216
"982",99,8,1480697164686,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",10951
"983",99,9,1480697175976,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o3.png"," static/images/o4.png"," d"," d"," static/images/o3.png",7820
"984",99,10,1480697182858,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",3521
"985",99,11,1480697190531,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o5.png"," static/images/o4.png"," c"," c"," static/images/o5.png",5635
"993",153,8,1480697877256,"1"," static/images/o4.png"," static/images/o6.png"," Negation"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",4170
"994",153,9,1480697886971,"1"," static/images/o4.png"," static/images/o6.png"," Negation"," static/images/o1.png"," static/images/o4.png"," d"," d"," static/images/o1.png",5460
"995",153,10,1480697892990,"1"," static/images/o4.png"," static/images/o6.png"," Negation"," static/images/o5.png"," static/images/o4.png"," c"," c"," static/images/o5.png",4250
"996",153,11,1480697898679,"1"," static/images/o4.png"," static/images/o6.png"," Negation"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",4292
"1004",59,8,1480698484760,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," b"," c"," static/images/o6.png",24885
"1005",59,9,1480698498417,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o4.png"," static/images/o5.png"," d"," e"," static/images/o2.png",11707
"1006",59,10,1480698513671,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o3.png",12335
"1007",59,11,1480698522429,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o6.png"," static/images/o5.png"," c"," a"," static/images/o5.png",7574
"1015",51,8,1480699219497,"0"," static/images/o4.png"," static/images/o1.png"," Successor"," static/images/o1.png"," static/images/o1.png"," b"," e"," static/images/o5.png",16861
"1016",51,9,1480699225086,"0"," static/images/o4.png"," static/images/o1.png"," Successor"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o1.png",3336
"1017",51,10,1480699230593,"0"," static/images/o4.png"," static/images/o1.png"," Successor"," static/images/o3.png"," static/images/o4.png"," c"," b"," static/images/o1.png",4005
"1018",51,11,1480699236435,"0"," static/images/o4.png"," static/images/o1.png"," Successor"," static/images/o2.png"," static/images/o4.png"," d"," e"," static/images/o5.png",4446
"1026",122,8,1480700063602,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o4.png"," static/images/o2.png"," c"," c"," static/images/o4.png",4543
"1027",122,9,1480700069073,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o2.png"," static/images/o2.png"," a"," a"," static/images/o2.png",4055
"1028",122,10,1480700072833,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",2376
"1029",122,11,1480700076713,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o3.png"," static/images/o2.png"," d"," d"," static/images/o3.png",2000
"1037",96,8,1480700770425,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," b"," e"," static/images/o6.png",41248
"1038",96,9,1480700795010,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o2.png"," static/images/o4.png"," c"," c"," static/images/o2.png",23084
"1039",96,10,1480700815096,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",13777
"1040",96,11,1480700822461,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o3.png"," static/images/o4.png"," d"," d"," static/images/o3.png",5157
"1048",142,8,1480700792387,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," a"," c"," static/images/o3.png",14490
"1049",142,9,1480700802500,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o1.png",8789
"1050",142,10,1480700815621,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o3.png"," static/images/o1.png"," c"," e"," static/images/o4.png",11521
"1051",142,11,1480700825847,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o6.png"," static/images/o1.png"," d"," a"," static/images/o1.png",8916
"1059",31,8,1480702079153,"1"," static/images/o1.png"," static/images/o3.png"," Negation"," static/images/o1.png"," static/images/o1.png"," a"," c"," static/images/o5.png",7768
"1060",31,9,1480702085706,"1"," static/images/o1.png"," static/images/o3.png"," Negation"," static/images/o5.png"," static/images/o1.png"," c"," d"," static/images/o2.png",4425
"1061",31,10,1480702093647,"1"," static/images/o1.png"," static/images/o3.png"," Negation"," static/images/o2.png"," static/images/o1.png"," d"," a"," static/images/o1.png",5390
"1062",31,11,1480702100497,"1"," static/images/o1.png"," static/images/o3.png"," Negation"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o1.png",4042
"1070",16,8,1480703761149,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," b"," e"," static/images/o2.png",3035
"1071",16,9,1480703770653,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," a"," e"," static/images/o2.png",3962
"1072",16,10,1480703777556,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o6.png"," static/images/o5.png"," d"," d"," static/images/o6.png",4915
"1073",16,11,1480703783194,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o3.png"," static/images/o5.png"," c"," b"," static/images/o4.png",3520
"1081",25,8,1480704010040,"1"," static/images/o2.png"," static/images/o4.png"," Negation"," static/images/o4.png"," static/images/o4.png"," b"," a"," static/images/o2.png",9084
"1082",25,9,1480704020518,"1"," static/images/o2.png"," static/images/o4.png"," Negation"," static/images/o1.png"," static/images/o2.png"," c"," b"," static/images/o4.png",7946
"1083",25,10,1480704026452,"1"," static/images/o2.png"," static/images/o4.png"," Negation"," static/images/o5.png"," static/images/o2.png"," d"," b"," static/images/o4.png",4384
"1084",25,11,1480704030998,"1"," static/images/o2.png"," static/images/o4.png"," Negation"," static/images/o2.png"," static/images/o2.png"," a"," d"," static/images/o5.png",3279
"1092",152,8,1480704315665,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",4163
"1093",152,9,1480704326521,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o3.png"," static/images/o5.png"," d"," d"," static/images/o3.png",5518
"1094",152,10,1480704335951,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o5.png"," static/images/o5.png"," a"," a"," static/images/o5.png",7821
"1095",152,11,1480704344103,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o6.png"," static/images/o5.png"," c"," c"," static/images/o6.png",4892
"1103",90,8,1480706276191,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o4.png"," static/images/o1.png"," c"," a"," static/images/o1.png",5334
"1104",90,9,1480706289670,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o3.png"," static/images/o1.png"," d"," e"," static/images/o5.png",11291
"1105",90,10,1480706297946,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",6595
"1106",90,11,1480706305333,"2"," static/images/o1.png"," static/images/o2.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o2.png",4762
"1114",128,8,1480711713603,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o4.png",11120
"1115",128,9,1480711722243,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o3.png"," static/images/o1.png"," c"," d"," static/images/o2.png",7198
"1116",128,10,1480711730916,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o4.png"," static/images/o4.png"," b"," c"," static/images/o3.png",7931
"1117",128,11,1480711734868,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o2.png"," static/images/o1.png"," d"," e"," static/images/o5.png",3299
"1125",150,8,1480711623038,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o1.png"," static/images/o5.png"," c"," c"," static/images/o1.png",5945
"1126",150,9,1480711627122,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o3.png"," static/images/o3.png"," b"," b"," static/images/o3.png",3207
"1127",150,10,1480711629584,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o2.png"," static/images/o5.png"," d"," d"," static/images/o2.png",1775
"1128",150,11,1480711631813,"4"," static/images/o5.png"," static/images/o5.png"," Identity"," static/images/o5.png"," static/images/o5.png"," a"," a"," static/images/o5.png",1661
"1136",49,8,1480711719035,"1"," static/images/o1.png"," static/images/o6.png"," Negation"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o1.png",8603
"1137",49,9,1480711727326,"1"," static/images/o1.png"," static/images/o6.png"," Negation"," static/images/o2.png"," static/images/o1.png"," c"," a"," static/images/o1.png",6878
"1138",49,10,1480711734253,"1"," static/images/o1.png"," static/images/o6.png"," Negation"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o6.png",5929
"1139",49,11,1480711742063,"1"," static/images/o1.png"," static/images/o6.png"," Negation"," static/images/o5.png"," static/images/o1.png"," d"," a"," static/images/o1.png",6695
"1147",156,8,1480711808570,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o4.png"," static/images/o4.png"," a"," d"," static/images/o5.png",5862
"1148",156,9,1480711816499,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o6.png"," static/images/o4.png"," c"," e"," static/images/o3.png",6359
"1149",156,10,1480711822709,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o5.png"," static/images/o4.png"," d"," a"," static/images/o4.png",4928
"1150",156,11,1480711826827,"0"," static/images/o4.png"," static/images/o2.png"," Successor"," static/images/o2.png"," static/images/o2.png"," b"," c"," static/images/o6.png",3424
"1158",6,8,1480711865938,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o1.png",12006
"1159",6,9,1480711877271,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o5.png",10689
"1160",6,10,1480711887539,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o2.png"," static/images/o1.png"," d"," e"," static/images/o6.png",9206
"1161",6,11,1480711896122,"2"," static/images/o1.png"," static/images/o5.png"," ConstantB"," static/images/o4.png"," static/images/o1.png"," c"," b"," static/images/o5.png",7274
"1169",120,8,1480712036961,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o6.png"," static/images/o3.png"," c"," a"," static/images/o3.png",15863
"1170",120,9,1480712049280,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o1.png"," static/images/o3.png"," d"," e"," static/images/o2.png",10608
"1171",120,10,1480712061842,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o4.png",9458
"1172",120,11,1480712068944,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",5521
"1180",121,8,1480712061894,"1"," static/images/o2.png"," static/images/o6.png"," Negation"," static/images/o5.png"," static/images/o2.png"," d"," c"," static/images/o4.png",3543
"1181",121,9,1480712065758,"1"," static/images/o2.png"," static/images/o6.png"," Negation"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o6.png",2992
"1182",121,10,1480712068669,"1"," static/images/o2.png"," static/images/o6.png"," Negation"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o2.png",2008
"1183",121,11,1480712071325,"1"," static/images/o2.png"," static/images/o6.png"," Negation"," static/images/o4.png"," static/images/o2.png"," c"," d"," static/images/o5.png",1967
"1191",137,8,1480712108047,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o5.png"," static/images/o2.png"," d"," d"," static/images/o5.png",3999
"1192",137,9,1480712112163,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o6.png"," static/images/o6.png"," b"," b"," static/images/o6.png",3030
"1193",137,10,1480712114370,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o2.png"," static/images/o2.png"," a"," a"," static/images/o2.png",1471
"1194",137,11,1480712119280,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o4.png"," static/images/o2.png"," c"," c"," static/images/o4.png",3703
"1202",94,8,1480712093954,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",9613
"1203",94,9,1480712100538,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o6.png"," static/images/o4.png"," c"," d"," static/images/o3.png",5621
"1204",94,10,1480712105626,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o3.png"," static/images/o4.png"," d"," e"," static/images/o1.png",3912
"1205",94,11,1480712109734,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o4.png",3260
"1213",149,8,1480712155073,"0"," static/images/o4.png"," static/images/o1.png"," Successor"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o1.png",3432
"1214",149,9,1480712160825,"0"," static/images/o4.png"," static/images/o1.png"," Successor"," static/images/o6.png"," static/images/o4.png"," d"," e"," static/images/o3.png",4220
"1215",149,10,1480712170469,"0"," static/images/o4.png"," static/images/o1.png"," Successor"," static/images/o1.png"," static/images/o1.png"," b"," c"," static/images/o5.png",3815
"1216",149,11,1480712177527,"0"," static/images/o4.png"," static/images/o1.png"," Successor"," static/images/o5.png"," static/images/o4.png"," c"," d"," static/images/o6.png",4454
"1224",124,8,1480712145449,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o3.png"," static/images/o4.png"," c"," d"," static/images/o2.png",7191
"1225",124,9,1480712150416,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o2.png"," static/images/o4.png"," d"," c"," static/images/o3.png",3385
"1226",124,10,1480712155616,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o4.png",3613
"1227",124,11,1480712159085,"1"," static/images/o4.png"," static/images/o5.png"," Negation"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o5.png",2634
"1235",114,8,1480712124825,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o4.png"," static/images/o6.png"," c"," a"," static/images/o6.png",4592
"1236",114,9,1480712137682,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o3.png"," static/images/o6.png"," d"," a"," static/images/o6.png",7955
"1237",114,10,1480712142991,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o1.png"," static/images/o1.png"," b"," a"," static/images/o6.png",3081
"1238",114,11,1480712145347,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," a"," a"," static/images/o6.png",1714
"1246",127,8,1480712160116,"0"," static/images/o6.png"," static/images/o2.png"," Successor"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o2.png",6849
"1247",127,9,1480712163667,"0"," static/images/o6.png"," static/images/o2.png"," Successor"," static/images/o2.png"," static/images/o2.png"," b"," c"," static/images/o1.png",2301
"1248",127,10,1480712178565,"0"," static/images/o6.png"," static/images/o2.png"," Successor"," static/images/o3.png"," static/images/o6.png"," d"," e"," static/images/o4.png",14300
"1249",127,11,1480712192810,"0"," static/images/o6.png"," static/images/o2.png"," Successor"," static/images/o1.png"," static/images/o6.png"," c"," d"," static/images/o3.png",6342
"1257",139,8,1480712105802,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o2.png"," static/images/o2.png"," a"," b"," static/images/o5.png",8207
"1258",139,9,1480712110098,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," b"," b"," static/images/o5.png",2695
"1259",139,10,1480712116131,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o1.png"," static/images/o2.png"," d"," c"," static/images/o3.png",4913
"1260",139,11,1480712120521,"2"," static/images/o2.png"," static/images/o5.png"," ConstantB"," static/images/o3.png"," static/images/o2.png"," c"," d"," static/images/o1.png",3391
"1268",113,8,1480712153425,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",2760
"1269",113,9,1480712157904,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o5.png"," static/images/o1.png"," d"," d"," static/images/o5.png",2170
"1270",113,10,1480712161310,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o4.png"," static/images/o1.png"," c"," c"," static/images/o4.png",2340
"1271",113,11,1480712164569,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o1.png"," static/images/o1.png"," a"," a"," static/images/o1.png",2108
"1279",14,8,1480712166765,"1"," static/images/o5.png"," static/images/o2.png"," Negation"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o5.png",3739
"1280",14,9,1480712172616,"1"," static/images/o5.png"," static/images/o2.png"," Negation"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o2.png",3665
"1281",14,10,1480712177881,"1"," static/images/o5.png"," static/images/o2.png"," Negation"," static/images/o4.png"," static/images/o5.png"," c"," d"," static/images/o6.png",3397
"1282",14,11,1480712182970,"1"," static/images/o5.png"," static/images/o2.png"," Negation"," static/images/o6.png"," static/images/o5.png"," d"," c"," static/images/o4.png",3387
"1290",67,8,1480712202418,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o3.png"," static/images/o4.png"," c"," c"," static/images/o3.png",5781
"1291",67,9,1480712215744,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",3999
"1292",67,10,1480712221487,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o1.png"," static/images/o1.png"," b"," b"," static/images/o1.png",2957
"1293",67,11,1480712225364,"4"," static/images/o4.png"," static/images/o4.png"," Identity"," static/images/o2.png"," static/images/o4.png"," d"," d"," static/images/o2.png",2697
"1301",109,8,1480712130589,"0"," static/images/o5.png"," static/images/o4.png"," Successor"," static/images/o3.png"," static/images/o5.png"," c"," e"," static/images/o6.png",10904
"1302",109,9,1480712134595,"0"," static/images/o5.png"," static/images/o4.png"," Successor"," static/images/o2.png"," static/images/o5.png"," d"," e"," static/images/o6.png",2975
"1303",109,10,1480712140668,"0"," static/images/o5.png"," static/images/o4.png"," Successor"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o4.png",5232
"1304",109,11,1480712143741,"0"," static/images/o5.png"," static/images/o4.png"," Successor"," static/images/o4.png"," static/images/o4.png"," b"," c"," static/images/o3.png",2609
"1312",136,8,1480712219076,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," b"," b"," static/images/o3.png",6729
"1313",136,9,1480712224519,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o4.png"," static/images/o5.png"," d"," e"," static/images/o1.png",3790
"1314",136,10,1480712236892,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o2.png"," static/images/o5.png"," c"," a"," static/images/o5.png",9947
"1315",136,11,1480712240915,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o5.png"," static/images/o5.png"," a"," b"," static/images/o3.png",2831
"1323",97,8,1480712207799,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," a"," e"," static/images/o4.png",17758
"1324",97,9,1480712219096,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o6.png"," static/images/o5.png"," c"," b"," static/images/o2.png",9086
"1325",97,10,1480712225636,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o2.png"," static/images/o2.png"," b"," a"," static/images/o5.png",4367
"1326",97,11,1480712236494,"3"," static/images/o5.png"," static/images/o5.png"," ConstantA"," static/images/o3.png"," static/images/o5.png"," d"," c"," static/images/o6.png",8078
"1334",53,8,1480712219832,"0"," static/images/o3.png"," static/images/o2.png"," Successor"," static/images/o2.png"," static/images/o2.png"," b"," e"," static/images/o5.png",10852
"1335",53,9,1480712233158,"0"," static/images/o3.png"," static/images/o2.png"," Successor"," static/images/o6.png"," static/images/o3.png"," d"," e"," static/images/o5.png",11033
"1336",53,10,1480712256614,"0"," static/images/o3.png"," static/images/o2.png"," Successor"," static/images/o4.png"," static/images/o3.png"," c"," d"," static/images/o6.png",21825
"1337",53,11,1480712261353,"0"," static/images/o3.png"," static/images/o2.png"," Successor"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o2.png",3704
"1345",60,8,1480713187665,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o3.png"," static/images/o1.png"," c"," c"," static/images/o3.png",1996
"1346",60,9,1480713192373,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o6.png"," static/images/o1.png"," d"," d"," static/images/o6.png",2447
"1347",60,10,1480713196085,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o2.png"," static/images/o2.png"," b"," b"," static/images/o2.png",2870
"1348",60,11,1480713199071,"4"," static/images/o1.png"," static/images/o1.png"," Identity"," static/images/o1.png"," static/images/o1.png"," a"," a"," static/images/o1.png",2266
"1356",1,8,1480712303236,"1"," static/images/o4.png"," static/images/o1.png"," Negation"," static/images/o2.png"," static/images/o4.png"," d"," c"," static/images/o5.png",15107
"1357",1,9,1480712311697,"1"," static/images/o4.png"," static/images/o1.png"," Negation"," static/images/o4.png"," static/images/o4.png"," a"," b"," static/images/o1.png",6265
"1358",1,10,1480712333042,"1"," static/images/o4.png"," static/images/o1.png"," Negation"," static/images/o1.png"," static/images/o1.png"," b"," a"," static/images/o4.png",5098
"1359",1,11,1480712342607,"1"," static/images/o4.png"," static/images/o1.png"," Negation"," static/images/o5.png"," static/images/o4.png"," c"," d"," static/images/o2.png",2740
"1367",143,8,1480712231331,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," a"," b"," static/images/o4.png",7144
"1368",143,9,1480712244307,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o4.png"," static/images/o4.png"," b"," b"," static/images/o4.png",10860
"1369",143,10,1480712251520,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o1.png"," static/images/o3.png"," d"," a"," static/images/o3.png",5409
"1370",143,11,1480712258911,"2"," static/images/o3.png"," static/images/o4.png"," ConstantB"," static/images/o5.png"," static/images/o3.png"," c"," d"," static/images/o1.png",5748
"1378",17,8,1480712322522,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o4.png"," static/images/o4.png"," a"," a"," static/images/o4.png",13591
"1379",17,9,1480712334386,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," b"," a"," static/images/o4.png",9505
"1380",17,10,1480712344354,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o2.png"," static/images/o4.png"," c"," a"," static/images/o4.png",6440
"1381",17,11,1480712351610,"3"," static/images/o4.png"," static/images/o4.png"," ConstantA"," static/images/o3.png"," static/images/o4.png"," d"," a"," static/images/o4.png",5369
"1391",22,8,1480712323758,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o5.png"," static/images/o5.png"," b"," a"," static/images/o6.png",5090
"1392",22,9,1480712342895,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o4.png"," static/images/o6.png"," c"," e"," static/images/o1.png",12870
"1393",22,10,1480712348977,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o6.png"," static/images/o6.png"," a"," a"," static/images/o6.png",3475
"1394",22,11,1480712365755,"3"," static/images/o6.png"," static/images/o6.png"," ConstantA"," static/images/o3.png"," static/images/o6.png"," d"," b"," static/images/o5.png",14690
"1402",83,8,1480712220097,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o6.png"," static/images/o2.png"," d"," d"," static/images/o6.png",3168
"1403",83,9,1480712224872,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o1.png"," static/images/o2.png"," c"," c"," static/images/o1.png",2919
"1404",83,10,1480712229907,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o2.png"," static/images/o2.png"," a"," a"," static/images/o2.png",2274
"1405",83,11,1480712234536,"4"," static/images/o2.png"," static/images/o2.png"," Identity"," static/images/o3.png"," static/images/o3.png"," b"," b"," static/images/o3.png",1724
"1413",13,8,1480712327685,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o5.png"," static/images/o1.png"," c"," d"," static/images/o6.png",7786
"1414",13,9,1480712345006,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o4.png"," static/images/o4.png"," b"," c"," static/images/o5.png",15342
"1415",13,10,1480712349457,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o6.png"," static/images/o1.png"," d"," e"," static/images/o3.png",3090
"1416",13,11,1480712355634,"0"," static/images/o1.png"," static/images/o4.png"," Successor"," static/images/o1.png"," static/images/o1.png"," a"," b"," static/images/o4.png",4997
"1432",58,8,1480712318910,"1"," static/images/o6.png"," static/images/o3.png"," Negation"," static/images/o3.png"," static/images/o3.png"," b"," a"," static/images/o6.png",8583
"1433",58,9,1480712323792,"1"," static/images/o6.png"," static/images/o3.png"," Negation"," static/images/o6.png"," static/images/o6.png"," a"," b"," static/images/o3.png",3037
"1434",58,10,1480712330564,"1"," static/images/o6.png"," static/images/o3.png"," Negation"," static/images/o5.png"," static/images/o6.png"," d"," c"," static/images/o2.png",5006
"1435",58,11,1480712334963,"1"," static/images/o6.png"," static/images/o3.png"," Negation"," static/images/o2.png"," static/images/o6.png"," c"," d"," static/images/o5.png",3094
"1449",65,8,1480712490280,"2"," static/images/o5.png"," static/images/o3.png"," ConstantB"," static/images/o3.png"," static/images/o3.png"," b"," b"," static/images/o3.png",15743
